Tag,Stunden,Monat,Woche
315,19.5,11,45
315,19.75,11,45
315,20,11,45
315,20.25,11,45
315,20.5,11,45
315,20.75,11,45
315,21,11,45
315,21.25,11,45
315,21.5,11,45
315,21.75,11,45
315,22,11,45
315,22.25,11,45
315,22.5,11,45
315,22.75,11,45
315,23,11,45
315,23.25,11,45
315,23.5,11,45
315,23.75,11,45
315,24,11,45
316,0.25,11,45
316,0.5,11,45
316,0.75,11,45
316,1,11,45
316,1.25,11,45
316,1.5,11,45
316,1.75,11,45
316,2,11,45
316,2.25,11,45
316,2.5,11,45
316,2.75,11,45
316,3,11,45
316,3.25,11,45
316,3.5,11,45
316,3.75,11,45
316,4,11,45
316,4.25,11,45
316,4.5,11,45
316,4.75,11,45
316,5,11,45
316,5.25,11,45
316,5.5,11,45
316,5.75,11,45
316,6,11,45
316,6.25,11,45
316,6.5,11,45
316,6.75,11,45
316,7,11,45
316,7.25,11,45
316,7.5,11,45
316,7.75,11,45
316,8,11,45
316,8.25,11,45
316,8.5,11,45
316,8.75,11,45
316,9,11,45
316,9.25,11,45
316,9.5,11,45
316,9.75,11,45
316,10,11,45
316,10.25,11,45
316,10.5,11,45
316,10.75,11,45
316,11,11,45
316,11.25,11,45
316,11.5,11,45
316,11.75,11,45
316,12,11,45
316,12.25,11,45
316,12.5,11,45
316,12.75,11,45
316,13,11,45
316,13.25,11,45
316,13.5,11,45
316,13.75,11,45
316,14,11,45
316,14.25,11,45
316,14.5,11,45
316,14.75,11,45
316,15,11,45
316,15.25,11,45
316,15.5,11,45
316,15.75,11,45
316,16,11,45
316,16.25,11,45
316,16.5,11,45
316,16.75,11,45
316,17,11,45
316,17.25,11,45
316,17.5,11,45
316,17.75,11,45
316,18,11,45
316,18.25,11,45
316,18.5,11,45
316,18.75,11,45
316,19,11,45
316,19.25,11,45
316,19.5,11,45
316,19.75,11,45
316,20,11,45
316,20.25,11,45
316,20.5,11,45
316,20.75,11,45
316,21,11,45
316,21.25,11,45
316,21.5,11,45
316,21.75,11,45
316,22,11,45
316,22.25,11,45
316,22.5,11,45
316,22.75,11,45
316,23,11,45
316,23.25,11,45
316,23.5,11,45
316,23.75,11,45
316,24,11,45
317,0.25,11,45
317,0.5,11,45
317,0.75,11,45
317,1,11,45
317,1.25,11,45
317,1.5,11,45
317,1.75,11,45
317,2,11,45
317,2.25,11,45
317,2.5,11,45
317,2.75,11,45
317,3,11,45
317,3.25,11,45
317,3.5,11,45
317,3.75,11,45
317,4,11,45
317,4.25,11,45
317,4.5,11,45
317,4.75,11,45
317,5,11,45
317,5.25,11,45
317,5.5,11,45
317,5.75,11,45
317,6,11,45
317,6.25,11,45
317,6.5,11,45
317,6.75,11,45
317,7,11,45
317,7.25,11,45
317,7.5,11,45
317,7.75,11,45
317,8,11,45
317,8.25,11,45
317,8.5,11,45
317,8.75,11,45
317,9,11,45
317,9.25,11,45
317,9.5,11,45
317,9.75,11,45
317,10,11,45
317,10.25,11,45
317,10.5,11,45
317,10.75,11,45
317,11,11,45
317,11.25,11,45
317,11.5,11,45
317,11.75,11,45
317,12,11,45
317,12.25,11,45
317,12.5,11,45
317,12.75,11,45
317,13,11,45
317,13.25,11,45
317,13.5,11,45
317,13.75,11,45
317,14,11,45
317,14.25,11,45
317,14.5,11,45
317,14.75,11,45
317,15,11,45
317,15.25,11,45
317,15.5,11,45
317,15.75,11,45
317,16,11,45
317,16.25,11,45
317,16.5,11,45
317,16.75,11,45
317,17,11,45
317,17.25,11,45
317,17.5,11,45
317,17.75,11,45
317,18,11,45
317,18.25,11,45
317,18.5,11,45
317,18.75,11,45
317,19,11,45
317,19.25,11,45
317,19.5,11,45
317,19.75,11,45
317,20,11,45
317,20.25,11,45
317,20.5,11,45
317,20.75,11,45
317,21,11,45
317,21.25,11,45
317,21.5,11,45
317,21.75,11,45
317,22,11,45
317,22.25,11,45
317,22.5,11,45
317,22.75,11,45
317,23,11,45
317,23.25,11,45
317,23.5,11,45
317,23.75,11,45
317,24,11,45
318,0.25,11,46
318,0.5,11,46
318,0.75,11,46
318,1,11,46
318,1.25,11,46
318,1.5,11,46
318,1.75,11,46
318,2,11,46
318,2.25,11,46
318,2.5,11,46
318,2.75,11,46
318,3,11,46
318,3.25,11,46
318,3.5,11,46
318,3.75,11,46
318,4,11,46
318,4.25,11,46
318,4.5,11,46
318,4.75,11,46
318,5,11,46
318,5.25,11,46
318,5.5,11,46
318,5.75,11,46
318,6,11,46
318,6.25,11,46
318,6.5,11,46
318,6.75,11,46
318,7,11,46
318,7.25,11,46
318,7.5,11,46
318,7.75,11,46
318,8,11,46
318,8.25,11,46
318,8.5,11,46
318,8.75,11,46
318,9,11,46
318,9.25,11,46
318,9.5,11,46
318,9.75,11,46
318,10,11,46
318,10.25,11,46
318,10.5,11,46
318,10.75,11,46
318,11,11,46
318,11.25,11,46
318,11.5,11,46
318,11.75,11,46
318,12,11,46
318,12.25,11,46
318,12.5,11,46
318,12.75,11,46
318,13,11,46
318,13.25,11,46
318,13.5,11,46
318,13.75,11,46
318,14,11,46
318,14.25,11,46
318,14.5,11,46
318,14.75,11,46
318,15,11,46
318,15.25,11,46
318,15.5,11,46
318,15.75,11,46
318,16,11,46
318,16.25,11,46
318,16.5,11,46
318,16.75,11,46
318,17,11,46
318,17.25,11,46
318,17.5,11,46
318,17.75,11,46
318,18,11,46
318,18.25,11,46
318,18.5,11,46
318,18.75,11,46
318,19,11,46
318,19.25,11,46
318,19.5,11,46
318,19.75,11,46
318,20,11,46
318,20.25,11,46
318,20.5,11,46
318,20.75,11,46
318,21,11,46
318,21.25,11,46
318,21.5,11,46
318,21.75,11,46
318,22,11,46
318,22.25,11,46
318,22.5,11,46
318,22.75,11,46
318,23,11,46
318,23.25,11,46
318,23.5,11,46
318,23.75,11,46
318,24,11,46
319,0.25,11,46
319,0.5,11,46
319,0.75,11,46
319,1,11,46
319,1.25,11,46
319,1.5,11,46
319,1.75,11,46
319,2,11,46
319,2.25,11,46
319,2.5,11,46
319,2.75,11,46
319,3,11,46
319,3.25,11,46
319,3.5,11,46
319,3.75,11,46
319,4,11,46
319,4.25,11,46
319,4.5,11,46
319,4.75,11,46
319,5,11,46
319,5.25,11,46
319,5.5,11,46
319,5.75,11,46
319,6,11,46
319,6.25,11,46
319,6.5,11,46
319,6.75,11,46
319,7,11,46
319,7.25,11,46
319,7.5,11,46
319,7.75,11,46
319,8,11,46
319,8.25,11,46
319,8.5,11,46
319,8.75,11,46
319,9,11,46
319,9.25,11,46
319,9.5,11,46
319,9.75,11,46
319,10,11,46
319,10.25,11,46
319,10.5,11,46
319,10.75,11,46
319,11,11,46
319,11.25,11,46
319,11.5,11,46
319,11.75,11,46
319,12,11,46
319,12.25,11,46
319,12.5,11,46
319,12.75,11,46
319,13,11,46
319,13.25,11,46
319,13.5,11,46
319,13.75,11,46
319,14,11,46
319,14.25,11,46
319,14.5,11,46
319,14.75,11,46
319,15,11,46
319,15.25,11,46
319,15.5,11,46
319,15.75,11,46
319,16,11,46
319,16.25,11,46
319,16.5,11,46
319,16.75,11,46
319,17,11,46
319,17.25,11,46
319,17.5,11,46
319,17.75,11,46
319,18,11,46
319,18.25,11,46
319,18.5,11,46
319,18.75,11,46
319,19,11,46
319,19.25,11,46
319,19.5,11,46
319,19.75,11,46
319,20,11,46
319,20.25,11,46
319,20.5,11,46
319,20.75,11,46
319,21,11,46
319,21.25,11,46
319,21.5,11,46
319,21.75,11,46
319,22,11,46
319,22.25,11,46
319,22.5,11,46
319,22.75,11,46
319,23,11,46
319,23.25,11,46
319,23.5,11,46
319,23.75,11,46
319,24,11,46
320,0.25,11,46
320,0.5,11,46
320,0.75,11,46
320,1,11,46
320,1.25,11,46
320,1.5,11,46
320,1.75,11,46
320,2,11,46
320,2.25,11,46
320,2.5,11,46
320,2.75,11,46
320,3,11,46
320,3.25,11,46
320,3.5,11,46
320,3.75,11,46
320,4,11,46
320,4.25,11,46
320,4.5,11,46
320,4.75,11,46
320,5,11,46
320,5.25,11,46
320,5.5,11,46
320,5.75,11,46
320,6,11,46
320,6.25,11,46
320,6.5,11,46
320,6.75,11,46
320,7,11,46
320,7.25,11,46
320,7.5,11,46
320,7.75,11,46
320,8,11,46
320,8.25,11,46
320,8.5,11,46
320,8.75,11,46
320,9,11,46
320,9.25,11,46
320,9.5,11,46
320,9.75,11,46
320,10,11,46
320,10.25,11,46
320,10.5,11,46
320,10.75,11,46
320,11,11,46
320,11.25,11,46
320,11.5,11,46
320,11.75,11,46
320,12,11,46
320,12.25,11,46
320,12.5,11,46
320,12.75,11,46
320,13,11,46
320,13.25,11,46
320,13.5,11,46
320,13.75,11,46
320,14,11,46
320,14.25,11,46
320,14.5,11,46
320,14.75,11,46
320,15,11,46
320,15.25,11,46
320,15.5,11,46
320,15.75,11,46
320,16,11,46
320,16.25,11,46
320,16.5,11,46
320,16.75,11,46
320,17,11,46
320,17.25,11,46
320,17.5,11,46
320,17.75,11,46
320,18,11,46
320,18.25,11,46
320,18.5,11,46
320,18.75,11,46
320,19,11,46
320,19.25,11,46
320,19.5,11,46
320,19.75,11,46
320,20,11,46
320,20.25,11,46
320,20.5,11,46
320,20.75,11,46
320,21,11,46
320,21.25,11,46
320,21.5,11,46
320,21.75,11,46
320,22,11,46
320,22.25,11,46
320,22.5,11,46
320,22.75,11,46
320,23,11,46
320,23.25,11,46
320,23.5,11,46
320,23.75,11,46
320,24,11,46
321,0.25,11,46
321,0.5,11,46
321,0.75,11,46
321,1,11,46
321,1.25,11,46
321,1.5,11,46
321,1.75,11,46
321,2,11,46
321,2.25,11,46
321,2.5,11,46
321,2.75,11,46
321,3,11,46
321,3.25,11,46
321,3.5,11,46
321,3.75,11,46
321,4,11,46
321,4.25,11,46
321,4.5,11,46
321,4.75,11,46
321,5,11,46
321,5.25,11,46
321,5.5,11,46
321,5.75,11,46
321,6,11,46
321,6.25,11,46
321,6.5,11,46
321,6.75,11,46
321,7,11,46
321,7.25,11,46
321,7.5,11,46
321,7.75,11,46
321,8,11,46
321,8.25,11,46
321,8.5,11,46
321,8.75,11,46
321,9,11,46
321,9.25,11,46
321,9.5,11,46
321,9.75,11,46
321,10,11,46
321,10.25,11,46
321,10.5,11,46
321,10.75,11,46
321,11,11,46
321,11.25,11,46
321,11.5,11,46
321,11.75,11,46
321,12,11,46
321,12.25,11,46
321,12.5,11,46
321,12.75,11,46
321,13,11,46
321,13.25,11,46
321,13.5,11,46
321,13.75,11,46
321,14,11,46
321,14.25,11,46
321,14.5,11,46
321,14.75,11,46
321,15,11,46
321,15.25,11,46
321,15.5,11,46
321,15.75,11,46
321,16,11,46
321,16.25,11,46
321,16.5,11,46
321,16.75,11,46
321,17,11,46
321,17.25,11,46
321,17.5,11,46
321,17.75,11,46
321,18,11,46
321,18.25,11,46
321,18.5,11,46
321,18.75,11,46
321,19,11,46
321,19.25,11,46
321,19.5,11,46
321,19.75,11,46
321,20,11,46
321,20.25,11,46
321,20.5,11,46
321,20.75,11,46
321,21,11,46
321,21.25,11,46
321,21.5,11,46
321,21.75,11,46
321,22,11,46
321,22.25,11,46
321,22.5,11,46
321,22.75,11,46
321,23,11,46
321,23.25,11,46
321,23.5,11,46
321,23.75,11,46
321,24,11,46
322,0.25,11,46
322,0.5,11,46
322,0.75,11,46
322,1,11,46
322,1.25,11,46
322,1.5,11,46
322,1.75,11,46
322,2,11,46
322,2.25,11,46
322,2.5,11,46
322,2.75,11,46
322,3,11,46
322,3.25,11,46
322,3.5,11,46
322,3.75,11,46
322,4,11,46
322,4.25,11,46
322,4.5,11,46
322,4.75,11,46
322,5,11,46
322,5.25,11,46
322,5.5,11,46
322,5.75,11,46
322,6,11,46
322,6.25,11,46
322,6.5,11,46
322,6.75,11,46
322,7,11,46
322,7.25,11,46
322,7.5,11,46
322,7.75,11,46
322,8,11,46
322,8.25,11,46
322,8.5,11,46
322,8.75,11,46
322,9,11,46
322,9.25,11,46
322,9.5,11,46
322,9.75,11,46
322,10,11,46
322,10.25,11,46
322,10.5,11,46
322,10.75,11,46
322,11,11,46
322,11.25,11,46
322,11.5,11,46
322,11.75,11,46
322,12,11,46
322,12.25,11,46
322,12.5,11,46
322,12.75,11,46
322,13,11,46
322,13.25,11,46
322,13.5,11,46
322,13.75,11,46
322,14,11,46
322,14.25,11,46
322,14.5,11,46
322,14.75,11,46
322,15,11,46
322,15.25,11,46
322,15.5,11,46
322,15.75,11,46
322,16,11,46
322,16.25,11,46
322,16.5,11,46
322,16.75,11,46
322,17,11,46
322,17.25,11,46
322,17.5,11,46
322,17.75,11,46
322,18,11,46
322,18.25,11,46
322,18.5,11,46
322,18.75,11,46
322,19,11,46
322,19.25,11,46
322,19.5,11,46
322,19.75,11,46
322,20,11,46
322,20.25,11,46
322,20.5,11,46
322,20.75,11,46
322,21,11,46
322,21.25,11,46
322,21.5,11,46
322,21.75,11,46
322,22,11,46
322,22.25,11,46
322,22.5,11,46
322,22.75,11,46
322,23,11,46
322,23.25,11,46
322,23.5,11,46
322,23.75,11,46
322,24,11,46
323,0.25,11,46
323,0.5,11,46
323,0.75,11,46
323,1,11,46
323,1.25,11,46
323,1.5,11,46
323,1.75,11,46
323,2,11,46
323,2.25,11,46
323,2.5,11,46
323,2.75,11,46
323,3,11,46
323,3.25,11,46
323,3.5,11,46
323,3.75,11,46
323,4,11,46
323,4.25,11,46
323,4.5,11,46
323,4.75,11,46
323,5,11,46
323,5.25,11,46
323,5.5,11,46
323,5.75,11,46
323,6,11,46
323,6.25,11,46
323,6.5,11,46
323,6.75,11,46
323,7,11,46
323,7.25,11,46
323,7.5,11,46
323,7.75,11,46
323,8,11,46
323,8.25,11,46
323,8.5,11,46
323,8.75,11,46
323,9,11,46
323,9.25,11,46
323,9.5,11,46
323,9.75,11,46
323,10,11,46
323,10.25,11,46
323,10.5,11,46
323,10.75,11,46
323,11,11,46
323,11.25,11,46
323,11.5,11,46
323,11.75,11,46
323,12,11,46
323,12.25,11,46
323,12.5,11,46
323,12.75,11,46
323,13,11,46
323,13.25,11,46
323,13.5,11,46
323,13.75,11,46
323,14,11,46
323,14.25,11,46
323,14.5,11,46
323,14.75,11,46
323,15,11,46
323,15.25,11,46
323,15.5,11,46
323,15.75,11,46
323,16,11,46
323,16.25,11,46
323,16.5,11,46
323,16.75,11,46
323,17,11,46
323,17.25,11,46
323,17.5,11,46
323,17.75,11,46
323,18,11,46
323,18.25,11,46
323,18.5,11,46
323,18.75,11,46
323,19,11,46
323,19.25,11,46
323,19.5,11,46
323,19.75,11,46
323,20,11,46
323,20.25,11,46
323,20.5,11,46
323,20.75,11,46
323,21,11,46
323,21.25,11,46
323,21.5,11,46
323,21.75,11,46
323,22,11,46
323,22.25,11,46
323,22.5,11,46
323,22.75,11,46
323,23,11,46
323,23.25,11,46
323,23.5,11,46
323,23.75,11,46
323,24,11,46
324,0.25,11,46
324,0.5,11,46
324,0.75,11,46
324,1,11,46
324,1.25,11,46
324,1.5,11,46
324,1.75,11,46
324,2,11,46
324,2.25,11,46
324,2.5,11,46
324,2.75,11,46
324,3,11,46
324,3.25,11,46
324,3.5,11,46
324,3.75,11,46
324,4,11,46
324,4.25,11,46
324,4.5,11,46
324,4.75,11,46
324,5,11,46
324,5.25,11,46
324,5.5,11,46
324,5.75,11,46
324,6,11,46
324,6.25,11,46
324,6.5,11,46
324,6.75,11,46
324,7,11,46
324,7.25,11,46
324,7.5,11,46
324,7.75,11,46
324,8,11,46
324,8.25,11,46
324,8.5,11,46
324,8.75,11,46
324,9,11,46
324,9.25,11,46
324,9.5,11,46
324,9.75,11,46
324,10,11,46
324,10.25,11,46
324,10.5,11,46
324,10.75,11,46
324,11,11,46
324,11.25,11,46
324,11.5,11,46
324,11.75,11,46
324,12,11,46
324,12.25,11,46
324,12.5,11,46
324,12.75,11,46
324,13,11,46
324,13.25,11,46
324,13.5,11,46
324,13.75,11,46
324,14,11,46
324,14.25,11,46
324,14.5,11,46
324,14.75,11,46
324,15,11,46
324,15.25,11,46
324,15.5,11,46
324,15.75,11,46
324,16,11,46
324,16.25,11,46
324,16.5,11,46
324,16.75,11,46
324,17,11,46
324,17.25,11,46
324,17.5,11,46
324,17.75,11,46
324,18,11,46
324,18.25,11,46
324,18.5,11,46
324,18.75,11,46
324,19,11,46
324,19.25,11,46
324,19.5,11,46
324,19.75,11,46
324,20,11,46
324,20.25,11,46
324,20.5,11,46
324,20.75,11,46
324,21,11,46
324,21.25,11,46
324,21.5,11,46
324,21.75,11,46
324,22,11,46
324,22.25,11,46
324,22.5,11,46
324,22.75,11,46
324,23,11,46
324,23.25,11,46
324,23.5,11,46
324,23.75,11,46
324,24,11,46
325,0.25,11,47
325,0.5,11,47
325,0.75,11,47
325,1,11,47
325,1.25,11,47
325,1.5,11,47
325,1.75,11,47
325,2,11,47
325,2.25,11,47
325,2.5,11,47
325,2.75,11,47
325,3,11,47
325,3.25,11,47
325,3.5,11,47
325,3.75,11,47
325,4,11,47
325,4.25,11,47
325,4.5,11,47
325,4.75,11,47
325,5,11,47
325,5.25,11,47
325,5.5,11,47
325,5.75,11,47
325,6,11,47
325,6.25,11,47
325,6.5,11,47
325,6.75,11,47
325,7,11,47
325,7.25,11,47
325,7.5,11,47
325,7.75,11,47
325,8,11,47
325,8.25,11,47
325,8.5,11,47
325,8.75,11,47
325,9,11,47
325,9.25,11,47
325,9.5,11,47
325,9.75,11,47
325,10,11,47
325,10.25,11,47
325,10.5,11,47
325,10.75,11,47
325,11,11,47
325,11.25,11,47
325,11.5,11,47
325,11.75,11,47
325,12,11,47
325,12.25,11,47
325,12.5,11,47
325,12.75,11,47
325,13,11,47
325,13.25,11,47
325,13.5,11,47
325,13.75,11,47
325,14,11,47
325,14.25,11,47
325,14.5,11,47
325,14.75,11,47
325,15,11,47
325,15.25,11,47
325,15.5,11,47
325,15.75,11,47
325,16,11,47
325,16.25,11,47
325,16.5,11,47
325,16.75,11,47
325,17,11,47
325,17.25,11,47
325,17.5,11,47
325,17.75,11,47
325,18,11,47
325,18.25,11,47
325,18.5,11,47
325,18.75,11,47
325,19,11,47
325,19.25,11,47
325,19.5,11,47
325,19.75,11,47
325,20,11,47
325,20.25,11,47
325,20.5,11,47
325,20.75,11,47
325,21,11,47
325,21.25,11,47
325,21.5,11,47
325,21.75,11,47
325,22,11,47
325,22.25,11,47
325,22.5,11,47
325,22.75,11,47
325,23,11,47
325,23.25,11,47
325,23.5,11,47
325,23.75,11,47
325,24,11,47
326,0.25,11,47
326,0.5,11,47
326,0.75,11,47
326,1,11,47
326,1.25,11,47
326,1.5,11,47
326,1.75,11,47
326,2,11,47
326,2.25,11,47
326,2.5,11,47
326,2.75,11,47
326,3,11,47
326,3.25,11,47
326,3.5,11,47
326,3.75,11,47
326,4,11,47
326,4.25,11,47
326,4.5,11,47
326,4.75,11,47
326,5,11,47
326,5.25,11,47
326,5.5,11,47
326,5.75,11,47
326,6,11,47
326,6.25,11,47
326,6.5,11,47
326,6.75,11,47
326,7,11,47
326,7.25,11,47
326,7.5,11,47
326,7.75,11,47
326,8,11,47
326,8.25,11,47
326,8.5,11,47
326,8.75,11,47
326,9,11,47
326,9.25,11,47
326,9.5,11,47
326,9.75,11,47
326,10,11,47
326,10.25,11,47
326,10.5,11,47
326,10.75,11,47
326,11,11,47
326,11.25,11,47
326,11.5,11,47
326,11.75,11,47
326,12,11,47
326,12.25,11,47
326,12.5,11,47
326,12.75,11,47
326,13,11,47
326,13.25,11,47
326,13.5,11,47
326,13.75,11,47
326,14,11,47
326,14.25,11,47
326,14.5,11,47
326,14.75,11,47
326,15,11,47
326,15.25,11,47
326,15.5,11,47
326,15.75,11,47
326,16,11,47
326,16.25,11,47
326,16.5,11,47
326,16.75,11,47
326,17,11,47
326,17.25,11,47
326,17.5,11,47
326,17.75,11,47
326,18,11,47
326,18.25,11,47
326,18.5,11,47
326,18.75,11,47
326,19,11,47
326,19.25,11,47
326,19.5,11,47
326,19.75,11,47
326,20,11,47
326,20.25,11,47
326,20.5,11,47
326,20.75,11,47
326,21,11,47
326,21.25,11,47
326,21.5,11,47
326,21.75,11,47
326,22,11,47
326,22.25,11,47
326,22.5,11,47
326,22.75,11,47
326,23,11,47
326,23.25,11,47
326,23.5,11,47
326,23.75,11,47
326,24,11,47
327,0.25,11,47
327,0.5,11,47
327,0.75,11,47
327,1,11,47
327,1.25,11,47
327,1.5,11,47
327,1.75,11,47
327,2,11,47
327,2.25,11,47
327,2.5,11,47
327,2.75,11,47
327,3,11,47
327,3.25,11,47
327,3.5,11,47
327,3.75,11,47
327,4,11,47
327,4.25,11,47
327,4.5,11,47
327,4.75,11,47
327,5,11,47
327,5.25,11,47
327,5.5,11,47
327,5.75,11,47
327,6,11,47
327,6.25,11,47
327,6.5,11,47
327,6.75,11,47
327,7,11,47
327,7.25,11,47
327,7.5,11,47
327,7.75,11,47
327,8,11,47
327,8.25,11,47
327,8.5,11,47
327,8.75,11,47
327,9,11,47
327,9.25,11,47
327,9.5,11,47
327,9.75,11,47
327,10,11,47
327,10.25,11,47
327,10.5,11,47
327,10.75,11,47
327,11,11,47
327,11.25,11,47
327,11.5,11,47
327,11.75,11,47
327,12,11,47
327,12.25,11,47
327,12.5,11,47
327,12.75,11,47
327,13,11,47
327,13.25,11,47
327,13.5,11,47
327,13.75,11,47
327,14,11,47
327,14.25,11,47
327,14.5,11,47
327,14.75,11,47
327,15,11,47
327,15.25,11,47
327,15.5,11,47
327,15.75,11,47
327,16,11,47
327,16.25,11,47
327,16.5,11,47
327,16.75,11,47
327,17,11,47
327,17.25,11,47
327,17.5,11,47
327,17.75,11,47
327,18,11,47
327,18.25,11,47
327,18.5,11,47
327,18.75,11,47
327,19,11,47
327,19.25,11,47
327,19.5,11,47
327,19.75,11,47
327,20,11,47
327,20.25,11,47
327,20.5,11,47
327,20.75,11,47
327,21,11,47
327,21.25,11,47
327,21.5,11,47
327,21.75,11,47
327,22,11,47
327,22.25,11,47
327,22.5,11,47
327,22.75,11,47
327,23,11,47
327,23.25,11,47
327,23.5,11,47
327,23.75,11,47
327,24,11,47
328,0.25,11,47
328,0.5,11,47
328,0.75,11,47
328,1,11,47
328,1.25,11,47
328,1.5,11,47
328,1.75,11,47
328,2,11,47
328,2.25,11,47
328,2.5,11,47
328,2.75,11,47
328,3,11,47
328,3.25,11,47
328,3.5,11,47
328,3.75,11,47
328,4,11,47
328,4.25,11,47
328,4.5,11,47
328,4.75,11,47
328,5,11,47
328,5.25,11,47
328,5.5,11,47
328,5.75,11,47
328,6,11,47
328,6.25,11,47
328,6.5,11,47
328,6.75,11,47
328,7,11,47
328,7.25,11,47
328,7.5,11,47
328,7.75,11,47
328,8,11,47
328,8.25,11,47
328,8.5,11,47
328,8.75,11,47
328,9,11,47
328,9.25,11,47
328,9.5,11,47
328,9.75,11,47
328,10,11,47
328,10.25,11,47
328,10.5,11,47
328,10.75,11,47
328,11,11,47
328,11.25,11,47
328,11.5,11,47
328,11.75,11,47
328,12,11,47
328,12.25,11,47
328,12.5,11,47
328,12.75,11,47
328,13,11,47
328,13.25,11,47
328,13.5,11,47
328,13.75,11,47
328,14,11,47
328,14.25,11,47
328,14.5,11,47
328,14.75,11,47
328,15,11,47
328,15.25,11,47
328,15.5,11,47
328,15.75,11,47
328,16,11,47
328,16.25,11,47
328,16.5,11,47
328,16.75,11,47
328,17,11,47
328,17.25,11,47
328,17.5,11,47
328,17.75,11,47
328,18,11,47
328,18.25,11,47
328,18.5,11,47
328,18.75,11,47
328,19,11,47
328,19.25,11,47
328,19.5,11,47
328,19.75,11,47
328,20,11,47
328,20.25,11,47
328,20.5,11,47
328,20.75,11,47
328,21,11,47
328,21.25,11,47
328,21.5,11,47
328,21.75,11,47
328,22,11,47
328,22.25,11,47
328,22.5,11,47
328,22.75,11,47
328,23,11,47
328,23.25,11,47
328,23.5,11,47
328,23.75,11,47
328,24,11,47
329,0.25,11,47
329,0.5,11,47
329,0.75,11,47
329,1,11,47
329,1.25,11,47
329,1.5,11,47
329,1.75,11,47
329,2,11,47
329,2.25,11,47
329,2.5,11,47
329,2.75,11,47
329,3,11,47
329,3.25,11,47
329,3.5,11,47
329,3.75,11,47
329,4,11,47
329,4.25,11,47
329,4.5,11,47
329,4.75,11,47
329,5,11,47
329,5.25,11,47
329,5.5,11,47
329,5.75,11,47
329,6,11,47
329,6.25,11,47
329,6.5,11,47
329,6.75,11,47
329,7,11,47
329,7.25,11,47
329,7.5,11,47
329,7.75,11,47
329,8,11,47
329,8.25,11,47
329,8.5,11,47
329,8.75,11,47
329,9,11,47
329,9.25,11,47
329,9.5,11,47
329,9.75,11,47
329,10,11,47
329,10.25,11,47
329,10.5,11,47
329,10.75,11,47
329,11,11,47
329,11.25,11,47
329,11.5,11,47
329,11.75,11,47
329,12,11,47
329,12.25,11,47
329,12.5,11,47
329,12.75,11,47
329,13,11,47
329,13.25,11,47
329,13.5,11,47
329,13.75,11,47
329,14,11,47
329,14.25,11,47
329,14.5,11,47
329,14.75,11,47
329,15,11,47
329,15.25,11,47
329,15.5,11,47
329,15.75,11,47
329,16,11,47
329,16.25,11,47
329,16.5,11,47
329,16.75,11,47
329,17,11,47
329,17.25,11,47
329,17.5,11,47
329,17.75,11,47
329,18,11,47
329,18.25,11,47
329,18.5,11,47
329,18.75,11,47
329,19,11,47
329,19.25,11,47
329,19.5,11,47
329,19.75,11,47
329,20,11,47
329,20.25,11,47
329,20.5,11,47
329,20.75,11,47
329,21,11,47
329,21.25,11,47
329,21.5,11,47
329,21.75,11,47
329,22,11,47
329,22.25,11,47
329,22.5,11,47
329,22.75,11,47
329,23,11,47
329,23.25,11,47
329,23.5,11,47
329,23.75,11,47
329,24,11,47
330,0.25,11,47
330,0.5,11,47
330,0.75,11,47
330,1,11,47
330,1.25,11,47
330,1.5,11,47
330,1.75,11,47
330,2,11,47
330,2.25,11,47
330,2.5,11,47
330,2.75,11,47
330,3,11,47
330,3.25,11,47
330,3.5,11,47
330,3.75,11,47
330,4,11,47
330,4.25,11,47
330,4.5,11,47
330,4.75,11,47
330,5,11,47
330,5.25,11,47
330,5.5,11,47
330,5.75,11,47
330,6,11,47
330,6.25,11,47
330,6.5,11,47
330,6.75,11,47
330,7,11,47
330,7.25,11,47
330,7.5,11,47
330,7.75,11,47
330,8,11,47
330,8.25,11,47
330,8.5,11,47
330,8.75,11,47
330,9,11,47
330,9.25,11,47
330,9.5,11,47
330,9.75,11,47
330,10,11,47
330,10.25,11,47
330,10.5,11,47
330,10.75,11,47
330,11,11,47
330,11.25,11,47
330,11.5,11,47
330,11.75,11,47
330,12,11,47
330,12.25,11,47
330,12.5,11,47
330,12.75,11,47
330,13,11,47
330,13.25,11,47
330,13.5,11,47
330,13.75,11,47
330,14,11,47
330,14.25,11,47
330,14.5,11,47
330,14.75,11,47
330,15,11,47
330,15.25,11,47
330,15.5,11,47
330,15.75,11,47
330,16,11,47
330,16.25,11,47
330,16.5,11,47
330,16.75,11,47
330,17,11,47
330,17.25,11,47
330,17.5,11,47
330,17.75,11,47
330,18,11,47
330,18.25,11,47
330,18.5,11,47
330,18.75,11,47
330,19,11,47
330,19.25,11,47
330,19.5,11,47
330,19.75,11,47
330,20,11,47
330,20.25,11,47
330,20.5,11,47
330,20.75,11,47
330,21,11,47
330,21.25,11,47
330,21.5,11,47
330,21.75,11,47
330,22,11,47
330,22.25,11,47
330,22.5,11,47
330,22.75,11,47
330,23,11,47
330,23.25,11,47
330,23.5,11,47
330,23.75,11,47
330,24,11,47
331,0.25,11,47
331,0.5,11,47
331,0.75,11,47
331,1,11,47
331,1.25,11,47
331,1.5,11,47
331,1.75,11,47
331,2,11,47
331,2.25,11,47
331,2.5,11,47
331,2.75,11,47
331,3,11,47
